,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
1763,0.1027,0.0,0.966,0.034,30.48,30.98,30.47,31.1,31.52,31.21,31.94
1764,0.4939,0.04,0.833,0.126,30.48,30.98,30.47,31.1,31.52,31.21,31.94
1765,-0.4466,0.106,0.835,0.06,30.48,30.98,30.47,31.1,31.52,31.21,31.94
1766,0.1531,0.121,0.769,0.109,30.43,30.34,31.1,31.52,31.21,31.94,32.29
1767,0.0,0.0,1.0,0.0,30.43,30.34,31.1,31.52,31.21,31.94,32.29
1768,0.1531,0.115,0.782,0.103,30.43,30.34,31.1,31.52,31.21,31.94,32.29
1769,-0.0258,0.069,0.865,0.066,32.22,32.29,32.12,32.19,32.52,32.59,32.01
1770,-0.0258,0.065,0.872,0.063,32.22,32.29,32.12,32.19,32.52,32.59,32.01
1771,0.296,0.0,0.932,0.068,32.06,32.12,32.52,32.59,32.01,32.0,31.91
1772,-0.0547,0.049,0.907,0.044,32.06,32.12,32.52,32.59,32.01,32.0,31.91
1773,-0.2584,0.056,0.944,0.0,32.06,32.12,32.52,32.59,32.01,32.0,31.91
1774,-0.2584,0.054,0.946,0.0,32.06,32.12,32.52,32.59,32.01,32.0,31.91
1775,0.0,0.0,1.0,0.0,32.06,32.12,32.52,32.59,32.01,32.0,31.91
1776,-0.6712,0.222,0.686,0.092,32.52,32.19,32.59,32.01,32.0,31.91,31.99
1777,-0.6712,0.222,0.686,0.092,32.65,32.52,32.01,32.0,31.91,31.99,32.2
1778,-0.6712,0.212,0.7,0.088,32.65,32.52,32.01,32.0,31.91,31.99,32.2
1779,-0.128,0.143,0.857,0.0,32.65,32.52,32.01,32.0,31.91,31.99,32.2
1780,-0.5859,0.118,0.844,0.038,32.19,32.59,32.0,31.91,31.99,32.2,32.6
1781,0.7845,0.0,0.796,0.204,32.19,32.59,32.0,31.91,31.99,32.2,32.6
1782,0.7845,0.0,0.796,0.204,31.81,32.0,31.99,32.2,32.6,32.85,32.77
1783,0.4215,0.0,0.912,0.088,31.96,31.91,32.2,32.6,32.85,32.77,32.67
1784,-0.5106,0.239,0.63,0.131,32.54,32.2,32.85,32.77,32.67,32.04,31.99
1785,-0.4588,0.25,0.75,0.0,32.54,32.2,32.85,32.77,32.67,32.04,31.99
1786,-0.2732,0.101,0.821,0.078,31.93,32.29,31.87,31.35,31.48,31.37,31.27
1787,0.8126,0.0,0.793,0.207,31.93,32.29,31.87,31.35,31.48,31.37,31.27
1788,0.8225,0.0,0.751,0.249,31.93,32.29,31.87,31.35,31.48,31.37,31.27
1789,-0.2023,0.05,0.921,0.028,31.88,31.74,31.35,31.48,31.37,31.27,31.44
1790,-0.2023,0.048,0.925,0.027,31.88,31.74,31.35,31.48,31.37,31.27,31.44
1791,0.6652,0.0,0.794,0.206,31.88,31.74,31.35,31.48,31.37,31.27,31.44
1792,0.6652,0.0,0.777,0.223,31.88,31.74,31.35,31.48,31.37,31.27,31.44
1793,0.6652,0.0,0.794,0.206,31.88,31.74,31.35,31.48,31.37,31.27,31.44
1794,0.296,0.0,0.913,0.087,31.41,31.87,31.48,31.37,31.27,31.44,31.25
1795,0.0,0.0,1.0,0.0,31.41,31.87,31.48,31.37,31.27,31.44,31.25
1796,-0.2732,0.162,0.755,0.083,31.24,31.35,31.37,31.27,31.44,31.25,31.28
1797,-0.2732,0.189,0.811,0.0,31.24,31.35,31.37,31.27,31.44,31.25,31.28
1798,-0.6486,0.159,0.841,0.0,31.2,31.37,31.44,31.25,31.28,30.05,30.25
1799,-0.3818,0.271,0.729,0.0,31.2,31.37,31.44,31.25,31.28,30.05,30.25
1800,-0.4404,0.077,0.923,0.0,31.2,31.37,31.44,31.25,31.28,30.05,30.25
1801,0.0,0.0,1.0,0.0,31.2,31.37,31.44,31.25,31.28,30.05,30.25
1802,0.0,0.0,1.0,0.0,31.2,31.37,31.44,31.25,31.28,30.05,30.25
1803,0.5859,0.0,0.842,0.158,31.45,31.27,31.25,31.28,30.05,30.25,30.58
1804,0.5859,0.0,0.851,0.149,31.45,31.27,31.25,31.28,30.05,30.25,30.58
1805,0.25,0.096,0.745,0.158,31.2,31.25,30.05,30.25,30.58,30.5,30.77
1806,0.25,0.096,0.745,0.158,31.2,31.25,30.05,30.25,30.58,30.5,30.77
1807,0.0772,0.04,0.912,0.048,30.31,31.28,30.25,30.58,30.5,30.77,30.66
1808,0.0772,0.038,0.916,0.046,30.31,31.28,30.25,30.58,30.5,30.77,30.66
1809,0.5859,0.0,0.876,0.124,30.31,31.28,30.25,30.58,30.5,30.77,30.66
1810,-0.296,0.082,0.842,0.077,29.45,29.23,29.56,29.34,29.73,29.71,28.12
1811,0.1531,0.073,0.812,0.115,28.31,28.23,28.25,28.0,27.72,27.84,27.74
1812,0.0,0.0,1.0,0.0,27.87,28.0,27.84,27.74,28.1,27.68,27.4
1813,0.0,0.0,1.0,0.0,27.43,27.72,27.74,28.1,27.68,27.4,26.76
1814,0.0,0.0,1.0,0.0,27.43,27.72,27.74,28.1,27.68,27.4,26.76
1815,0.0,0.0,1.0,0.0,27.43,27.72,27.74,28.1,27.68,27.4,26.76
1816,0.0,0.0,1.0,0.0,27.43,27.72,27.74,28.1,27.68,27.4,26.76
1817,-0.4019,0.118,0.816,0.066,25.82,25.81,26.02,25.53,26.0,25.56,25.59
1818,0.0,0.0,1.0,0.0,25.82,25.81,26.02,25.53,26.0,25.56,25.59
1819,0.0,0.0,1.0,0.0,26.01,25.76,25.53,26.0,25.56,25.59,25.76
1820,0.1027,0.0,0.951,0.049,26.01,25.76,25.53,26.0,25.56,25.59,25.76
1821,0.0,0.0,1.0,0.0,25.72,25.59,25.51,25.7,25.4,25.6,25.66
1822,0.3612,0.0,0.907,0.093,25.75,25.76,25.7,25.4,25.6,25.66,25.7
1823,0.3612,0.0,0.911,0.089,25.75,25.76,25.7,25.4,25.6,25.66,25.7
1824,0.0,0.0,1.0,0.0,25.75,25.76,25.7,25.4,25.6,25.66,25.7
1825,0.0,0.0,1.0,0.0,25.75,25.76,25.7,25.4,25.6,25.66,25.7
1826,0.0,0.0,1.0,0.0,25.75,25.76,25.7,25.4,25.6,25.66,25.7
1827,0.4215,0.0,0.919,0.081,25.37,25.58,24.87,24.3,24.47,24.79,25.0
1828,0.6249,0.0,0.889,0.111,25.37,25.58,24.87,24.3,24.47,24.79,25.0
1829,0.6249,0.0,0.894,0.106,25.37,25.58,24.87,24.3,24.47,24.79,25.0
1830,0.5106,0.0,0.863,0.137,24.38,24.3,24.79,25.0,25.3,25.54,26.07
1831,0.0,0.0,1.0,0.0,24.38,24.3,24.79,25.0,25.3,25.54,26.07
1832,0.4588,0.068,0.794,0.138,24.38,24.3,24.79,25.0,25.3,25.54,26.07
1833,0.6369,0.0,0.89,0.11,24.89,24.79,25.3,25.54,26.07,26.74,26.76
1834,0.4019,0.0,0.748,0.252,24.89,24.79,25.3,25.54,26.07,26.74,26.76
1835,-0.0457,0.081,0.844,0.075,25.48,25.3,26.07,26.74,26.76,26.91,26.28
1836,-0.09,0.245,0.536,0.218,25.48,25.3,26.07,26.74,26.76,26.91,26.28
1837,-0.8176,0.176,0.824,0.0,26.01,25.54,26.74,26.76,26.91,26.28,26.2
1838,-0.8176,0.169,0.831,0.0,26.01,25.54,26.74,26.76,26.91,26.28,26.2
1839,0.4404,0.0,0.912,0.088,26.01,25.54,26.74,26.76,26.91,26.28,26.2
1840,0.0,0.0,1.0,0.0,26.01,25.54,26.74,26.76,26.91,26.28,26.2
1841,0.0,0.0,1.0,0.0,26.01,25.54,26.74,26.76,26.91,26.28,26.2
1842,0.4215,0.0,0.926,0.074,26.47,26.07,26.76,26.91,26.28,26.2,27.16
1843,0.1779,0.07,0.841,0.09,26.56,26.74,26.91,26.28,26.2,27.16,26.8
1844,0.0,0.0,1.0,0.0,26.56,26.74,26.91,26.28,26.2,27.16,26.8
1845,-0.6369,0.144,0.856,0.0,26.56,26.74,26.91,26.28,26.2,27.16,26.8
1846,-0.6369,0.144,0.856,0.0,26.56,26.74,26.91,26.28,26.2,27.16,26.8
1847,0.0,0.0,1.0,0.0,26.88,26.76,26.28,26.2,27.16,26.8,26.25
1848,0.0,0.0,1.0,0.0,27.13,27.25,26.81,27.19,27.16,27.04,27.13
1849,0.0,0.0,1.0,0.0,27.13,27.25,26.81,27.19,27.16,27.04,27.13
1850,0.0,0.0,1.0,0.0,27.13,27.25,26.81,27.19,27.16,27.04,27.13
1851,0.296,0.0,0.932,0.068,27.03,26.59,27.19,27.16,27.04,27.13,27.31
1852,0.7174,0.058,0.733,0.209,27.03,26.59,27.19,27.16,27.04,27.13,27.31
1853,0.8074,0.0,0.744,0.256,27.06,27.19,27.04,27.13,27.31,26.98,27.27
1854,0.8074,0.0,0.737,0.263,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1855,0.296,0.0,0.761,0.239,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1856,0.8271,0.0,0.724,0.276,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1857,-0.128,0.148,0.694,0.159,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1858,0.8934,0.0,0.663,0.337,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1859,-0.5859,0.156,0.844,0.0,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1860,-0.5859,0.146,0.854,0.0,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1861,0.0258,0.0,0.967,0.033,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1862,0.2023,0.0,0.927,0.073,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1863,0.2023,0.0,0.956,0.044,27.15,27.16,27.13,27.31,26.98,27.27,27.18
1864,0.0258,0.0,0.967,0.033,27.26,27.04,27.31,26.98,27.27,27.18,26.96
1865,-0.6249,0.169,0.831,0.0,27.26,27.04,27.31,26.98,27.27,27.18,26.96
1866,-0.6249,0.159,0.841,0.0,27.26,27.04,27.31,26.98,27.27,27.18,26.96
1867,0.0,0.0,1.0,0.0,27.11,26.98,27.18,26.96,27.0,26.94,26.25
1868,0.2144,0.0,0.922,0.078,27.11,26.98,27.18,26.96,27.0,26.94,26.25
1869,-0.7351,0.245,0.678,0.077,27.11,26.98,27.18,26.96,27.0,26.94,26.25
1870,-0.7351,0.229,0.699,0.072,27.31,27.27,26.96,27.0,26.94,26.25,26.34
1871,0.8519,0.0,0.721,0.279,27.18,26.96,26.94,26.25,26.34,25.89,25.34
1872,0.4019,0.0,0.748,0.252,27.18,26.96,26.94,26.25,26.34,25.89,25.34
1873,0.0,0.0,1.0,0.0,26.86,27.0,26.25,26.34,25.89,25.34,24.53
1874,0.5719,0.0,0.836,0.164,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1875,-0.1779,0.158,0.761,0.082,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1876,0.6486,0.0,0.831,0.169,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1877,0.6486,0.0,0.841,0.159,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1878,-0.296,0.216,0.784,0.0,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1879,-0.2732,0.051,0.949,0.0,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1880,0.2023,0.0,0.942,0.058,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1881,0.3182,0.0,0.883,0.117,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1882,0.3182,0.0,0.883,0.117,25.2,24.89,25.58,25.67,25.44,25.06,25.06
1883,-0.9169,0.356,0.594,0.05,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1884,-0.3818,0.091,0.909,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1885,0.0,0.0,1.0,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1886,0.296,0.0,0.732,0.268,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1887,0.0,0.0,1.0,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1888,-0.3818,0.08,0.92,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1889,-0.34,0.156,0.844,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1890,0.0,0.0,1.0,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1891,0.0,0.0,1.0,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1892,0.0,0.0,1.0,0.0,25.98,25.45,25.67,25.44,25.06,25.06,25.99
1893,0.0,0.0,1.0,0.0,25.93,25.58,25.44,25.06,25.06,25.99,26.98
1894,0.802,0.0,0.737,0.263,25.93,25.58,25.44,25.06,25.06,25.99,26.98
1895,0.0,0.0,1.0,0.0,25.93,25.58,25.44,25.06,25.06,25.99,26.98
1896,0.8074,0.0,0.707,0.293,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1897,0.8074,0.0,0.726,0.274,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1898,0.4588,0.0,0.897,0.103,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1899,-0.296,0.196,0.804,0.0,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1900,-0.4404,0.326,0.674,0.0,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1901,-0.101,0.148,0.852,0.0,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1902,0.2023,0.0,0.927,0.073,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1903,0.0,0.0,1.0,0.0,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1904,0.0,0.0,1.0,0.0,25.66,25.67,25.06,25.06,25.99,26.98,27.21
1905,0.8074,0.0,0.707,0.293,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1906,0.8074,0.0,0.726,0.274,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1907,0.4588,0.063,0.8,0.138,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1908,0.5106,0.0,0.842,0.158,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1909,0.5106,0.0,0.853,0.147,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1910,0.0,0.0,1.0,0.0,25.19,25.44,25.06,25.99,26.98,27.21,27.12
1911,0.4588,0.066,0.789,0.145,24.9,25.06,25.99,26.98,27.21,27.12,26.99
1912,0.0,0.0,1.0,0.0,24.9,25.06,25.99,26.98,27.21,27.12,26.99
1913,0.3818,0.059,0.811,0.13,24.9,25.06,25.99,26.98,27.21,27.12,26.99
1914,-0.2263,0.097,0.831,0.072,25.3,25.06,26.98,27.21,27.12,26.99,26.5
1915,0.2263,0.207,0.519,0.274,25.3,25.06,26.98,27.21,27.12,26.99,26.5
1916,0.2023,0.0,0.921,0.079,25.3,25.06,26.98,27.21,27.12,26.99,26.5
1917,0.7783,0.0,0.833,0.167,25.3,25.06,26.98,27.21,27.12,26.99,26.5
1918,0.3182,0.087,0.742,0.171,25.3,25.06,26.98,27.21,27.12,26.99,26.5
1919,0.3182,0.087,0.742,0.171,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1920,0.3182,0.083,0.754,0.163,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1921,-0.3612,0.068,0.9,0.032,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1922,-0.3612,0.068,0.9,0.032,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1923,-0.1027,0.087,0.81,0.103,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1924,0.0,0.0,1.0,0.0,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1925,0.25,0.0,0.778,0.222,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1926,0.5719,0.0,0.861,0.139,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1927,0.5719,0.0,0.868,0.132,27.05,25.99,27.21,27.12,26.99,26.5,26.04
1928,-0.4404,0.194,0.665,0.141,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1929,-0.2023,0.128,0.793,0.079,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1930,0.7184,0.039,0.777,0.184,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1931,0.7184,0.037,0.787,0.176,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1932,0.296,0.0,0.891,0.109,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1933,0.296,0.0,0.891,0.109,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1934,0.296,0.0,0.901,0.099,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1935,-0.6124,0.156,0.808,0.036,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1936,0.2023,0.0,0.847,0.153,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1937,0.0258,0.0,0.963,0.037,26.8,27.21,26.99,26.5,26.04,25.89,25.74
1938,-0.0258,0.072,0.831,0.097,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1939,-0.0258,0.069,0.84,0.092,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1940,0.2023,0.0,0.938,0.063,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1941,0.2023,0.0,0.942,0.058,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1942,-0.25,0.109,0.833,0.057,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1943,-0.25,0.104,0.842,0.054,27.05,27.12,26.5,26.04,25.89,25.74,26.22
1944,0.0,0.0,1.0,0.0,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1945,0.7269,0.0,0.904,0.096,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1946,-0.4767,0.149,0.786,0.065,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1947,0.0,0.0,1.0,0.0,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1948,0.7184,0.0,0.838,0.162,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1949,0.0,0.0,1.0,0.0,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1950,0.2023,0.0,0.938,0.063,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1951,0.0,0.0,1.0,0.0,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1952,0.0,0.0,1.0,0.0,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1953,0.8176,0.0,0.74,0.26,26.73,26.99,26.04,25.89,25.74,26.22,26.0
1954,0.0,0.0,1.0,0.0,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1955,0.0,0.0,1.0,0.0,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1956,0.0,0.0,1.0,0.0,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1957,0.7184,0.0,0.833,0.167,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1958,0.128,0.0,0.951,0.049,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1959,-0.0772,0.194,0.629,0.177,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1960,0.296,0.0,0.82,0.18,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1961,0.0,0.0,1.0,0.0,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1962,0.3818,0.0,0.729,0.271,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1963,0.6249,0.0,0.836,0.164,26.17,26.5,25.89,25.74,26.22,26.0,25.51
1964,0.0,0.0,1.0,0.0,25.92,26.04,25.74,26.22,26.0,25.51,25.8
1965,0.3612,0.0,0.923,0.077,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1966,0.4939,0.0,0.897,0.103,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1967,-0.2263,0.073,0.927,0.0,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1968,-0.5267,0.423,0.577,0.0,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1969,0.4939,0.0,0.904,0.096,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1970,0.4019,0.0,0.912,0.088,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1971,0.4019,0.0,0.917,0.083,26.46,26.21,26.23,25.84,25.25,24.57,24.9
1972,0.34,0.0,0.945,0.055,26.29,26.6,25.84,25.25,24.57,24.9,24.72
1973,0.6115,0.0,0.857,0.143,25.73,26.23,25.25,24.57,24.9,24.72,23.98
1974,0.6115,0.0,0.865,0.135,25.73,26.23,25.25,24.57,24.9,24.72,23.98
1975,0.7351,0.0,0.838,0.162,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1976,0.0,0.0,1.0,0.0,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1977,0.3182,0.0,0.919,0.081,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1978,0.3182,0.0,0.919,0.081,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1979,0.0,0.0,1.0,0.0,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1980,0.0,0.0,1.0,0.0,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1981,0.0,0.0,1.0,0.0,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1982,0.0516,0.111,0.769,0.12,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1983,-0.3836,0.18,0.696,0.124,25.53,25.84,24.57,24.9,24.72,23.98,24.05
1984,0.0,0.0,1.0,0.0,24.51,25.25,24.9,24.72,23.98,24.05,24.67
1985,0.3919,0.054,0.828,0.118,24.51,25.25,24.9,24.72,23.98,24.05,24.67
1986,-0.8205,0.201,0.799,0.0,24.51,25.25,24.9,24.72,23.98,24.05,24.67
1987,-0.4404,0.135,0.865,0.0,24.51,25.25,24.9,24.72,23.98,24.05,24.67
1988,0.0,0.0,1.0,0.0,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1989,0.4588,0.0,0.906,0.094,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1990,0.3182,0.0,0.938,0.062,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1991,0.4767,0.058,0.79,0.152,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1992,-0.7506,0.175,0.825,0.0,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1993,0.4588,0.0,0.727,0.273,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1994,0.4939,0.0,0.904,0.096,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1995,0.4939,0.0,0.909,0.091,25.08,24.57,24.72,23.98,24.05,24.67,25.24
1996,0.4767,0.058,0.79,0.152,24.65,24.9,23.98,24.05,24.67,25.24,25.35
1997,0.0,0.0,1.0,0.0,24.65,24.9,23.98,24.05,24.67,25.24,25.35
1998,0.0,0.0,1.0,0.0,24.65,24.9,23.98,24.05,24.67,25.24,25.35
1999,0.0,0.0,1.0,0.0,24.65,24.9,23.98,24.05,24.67,25.24,25.35
2000,0.4019,0.0,0.828,0.172,24.03,24.72,24.05,24.67,25.24,25.35,25.51
2001,0.4019,0.0,0.828,0.172,24.03,24.72,24.05,24.67,25.24,25.35,25.51
2002,0.0,0.0,1.0,0.0,24.42,23.98,24.67,25.24,25.35,25.51,25.1
2003,0.296,0.139,0.694,0.167,24.42,23.98,24.67,25.24,25.35,25.51,25.1
2004,0.0,0.093,0.814,0.093,24.42,23.98,24.67,25.24,25.35,25.51,25.1
2005,0.0,0.0,1.0,0.0,24.42,23.98,24.67,25.24,25.35,25.51,25.1
2006,0.0,0.0,1.0,0.0,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2007,0.0,0.0,1.0,0.0,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2008,0.0,0.0,1.0,0.0,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2009,-0.3818,0.071,0.929,0.0,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2010,-0.296,0.25,0.603,0.147,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2011,0.4215,0.058,0.828,0.113,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2012,0.4215,0.055,0.838,0.107,24.41,24.05,25.24,25.35,25.51,25.1,25.19
2013,0.6597,0.0,0.838,0.162,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2014,-0.2023,0.228,0.614,0.158,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2015,-0.4404,0.094,0.906,0.0,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2016,0.0,0.0,1.0,0.0,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2017,0.1877,0.0,0.838,0.162,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2018,-0.4404,0.088,0.912,0.0,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2019,0.0,0.0,1.0,0.0,24.57,24.67,25.35,25.51,25.1,25.19,24.2
2020,0.7003,0.048,0.773,0.18,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2021,0.296,0.0,0.885,0.115,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2022,-0.1531,0.065,0.935,0.0,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2023,0.0,0.0,1.0,0.0,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2024,0.0,0.0,1.0,0.0,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2025,-0.4588,0.122,0.838,0.041,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2026,0.0,0.0,1.0,0.0,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2027,-0.1027,0.084,0.84,0.076,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2028,-0.5267,0.207,0.793,0.0,25.25,25.24,25.51,25.1,25.19,24.2,25.58
2029,0.4767,0.052,0.824,0.125,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2030,-0.4588,0.122,0.838,0.041,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2031,-0.5267,0.207,0.793,0.0,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2032,0.6124,0.0,0.857,0.143,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2033,-0.2732,0.208,0.792,0.0,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2034,0.0,0.0,1.0,0.0,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2035,0.0,0.0,1.0,0.0,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2036,-0.1027,0.084,0.84,0.076,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2037,-0.1027,0.053,0.898,0.048,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2038,0.5267,0.0,0.916,0.084,25.22,25.35,25.1,25.19,24.2,25.58,24.48
2039,-0.6486,0.146,0.854,0.0,25.24,25.51,25.19,24.2,25.58,24.48,25.68
2040,0.6908,0.0,0.808,0.192,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2041,0.6908,0.0,0.82,0.18,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2042,0.4019,0.162,0.505,0.333,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2043,0.1779,0.0,0.841,0.159,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2044,-0.6486,0.142,0.858,0.0,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2045,0.1779,0.0,0.841,0.159,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2046,-0.6486,0.146,0.854,0.0,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2047,-0.6486,0.146,0.854,0.0,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2048,-0.6486,0.135,0.865,0.0,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2049,0.0,0.0,1.0,0.0,25.13,25.1,24.2,25.58,24.48,25.68,25.94
2050,0.296,0.0,0.879,0.121,24.5,25.19,25.58,24.48,25.68,25.94,26.92
2051,0.0,0.0,1.0,0.0,24.5,25.19,25.58,24.48,25.68,25.94,26.92
2052,0.0,0.0,1.0,0.0,24.5,25.19,25.58,24.48,25.68,25.94,26.92
2053,0.0,0.0,1.0,0.0,24.5,25.19,25.58,24.48,25.68,25.94,26.92
